Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
2,-1,8700.00,21.17895,42.16072,1.18105,2.35111,19.99790,39.80961,0.73112
2,-1,8760.00,21.17735,42.18305,1.18419,2.35877,19.99316,39.82428,0.73145
2,-1,8820.00,21.22774,42.25573,1.21020,2.40901,20.01755,39.84672,0.73208
2,-1,8880.00,21.28111,42.41123,1.25966,2.51038,20.02145,39.90085,0.73328
2,-1,8940.00,21.26552,42.39070,1.26263,2.51692,20.00289,39.87378,0.73306
2,-1,9000.00,21.24462,42.36414,1.25391,2.50044,19.99071,39.86370,0.73255
2,-1,9060.00,21.21983,42.30615,1.24586,2.48388,19.97397,39.82227,0.73157
2,-1,9120.00,21.22056,42.28056,1.23850,2.46762,19.98206,39.81294,0.73065
2,-1,9180.00,21.22122,42.26907,1.23146,2.45285,19.98977,39.81622,0.73053
2,-1,9240.00,21.20516,42.27032,1.22386,2.43965,19.98129,39.83067,0.73069
2,-1,9300.00,21.20497,42.27541,1.22044,2.43313,19.98453,39.84228,0.73089
2,-1,9360.00,21.19922,42.25803,1.21334,2.41864,19.98589,39.83939,0.73041
2,-1,9420.00,21.23309,42.32192,1.22154,2.43478,20.01155,39.88715,0.73123
2,-1,9480.00,21.27721,42.39282,1.24894,2.48840,20.02827,39.90442,0.73176
2,-1,9540.00,21.29238,42.39728,1.26211,2.51311,20.03027,39.88417,0.73179
2,-1,9600.00,21.28299,42.38640,1.26019,2.50975,20.02279,39.87665,0.73193
2,-1,9660.00,21.27403,42.39610,1.25793,2.50687,20.01610,39.88923,0.73240
2,-1,9720.00,21.27063,42.38807,1.25910,2.50914,20.01152,39.87893,0.73216
2,-1,9780.00,21.29014,42.39742,1.25915,2.50748,20.03099,39.88994,0.73222
2,-1,9840.00,21.27526,42.39052,1.25142,2.49342,20.02384,39.89709,0.73227
2,-1,9900.00,21.26941,42.33687,1.24507,2.47831,20.02434,39.85856,0.73147
2,-1,9960.00,21.23167,42.28427,1.23691,2.46338,19.99476,39.82089,0.73029
3,-1,60.00,18.35471,26.00251,0.24562,0.34796,18.10910,25.65455,0.46480
3,-1,120.00,20.18734,30.78570,0.28122,0.42886,19.90612,30.35684,0.58174
3,-1,180.00,21.19916,35.80302,0.65024,1.09818,20.54892,34.70484,0.66734
3,-1,240.00,21.53600,38.04692,0.56554,0.99913,20.97045,37.04780,0.71559
3,-1,300.00,21.22228,37.91715,0.71440,1.27639,20.50788,36.64075,0.71874
3,-1,360.00,20.78959,38.57623,0.61865,1.14794,20.17094,37.42830,0.72138
3,-1,420.00,20.51382,39.56236,0.52441,1.01137,19.98940,38.55100,0.73142
3,-1,480.00,20.36366,40.04852,0.47861,0.94126,19.88505,39.10726,0.73563
3,-1,540.00,20.32870,39.49038,0.43070,0.83668,19.89800,38.65370,0.71969
3,-1,600.00,20.19028,39.53929,0.47658,0.93330,19.71370,38.60600,0.72085
3,-1,660.00,20.02354,39.59201,0.43524,0.86059,19.58830,38.73142,0.72591
3,-1,720.00,19.66755,38.89804,0.39887,0.78887,19.26868,38.10916,0.71085
3,-1,780.00,19.79814,38.75867,0.37449,0.73313,19.42365,38.02554,0.70572
3,-1,840.00,19.83896,39.08748,0.35189,0.69331,19.48707,38.39417,0.71264
3,-1,900.00,19.69854,38.95933,0.34936,0.69095,19.34918,38.26837,0.71063
3,-1,960.00,19.80080,38.85906,0.33034,0.64830,19.47045,38.21077,0.70929
3,-1,1020.00,20.16719,39.38533,0.42203,0.82420,19.74516,38.56114,0.71612
3,-1,1080.00,20.46788,40.19664,0.59243,1.16347,19.87545,39.03317,0.72632
3,-1,1140.00,20.54662,40.80487,0.63675,1.26457,19.90987,39.54031,0.73270
3,-1,1200.00,20.55957,40.93067,0.62440,1.24307,19.93517,39.68760,0.73251
3,-1,1260.00,20.52022,40.66586,0.59767,1.18442,19.92255,39.48143,0.72649
3,-1,1320.00,20.63186,40.59162,0.59182,1.16436,20.04004,39.42725,0.72499
3,-1,1380.00,20.74056,40.98515,0.62301,1.23112,20.11755,39.75403,0.72909
3,-1,1440.00,20.56500,40.81582,0.59728,1.18543,19.96772,39.63038,0.72730
3,-1,1500.00,20.50325,40.69211,0.57994,1.15100,19.92330,39.54111,0.72615
3,-1,1560.00,20.41957,40.48572,0.55819,1.10673,19.86137,39.37899,0.72094
3,-1,1620.00,20.45986,40.65450,0.55967,1.11208,19.90019,39.54242,0.72441
3,-1,1680.00,20.42632,40.56084,0.54454,1.08130,19.88178,39.47954,0.72317
3,-1,1740.00,20.47731,40.73101,0.53992,1.07394,19.93739,39.65707,0.72584
3,-1,1800.00,20.34571,40.62360,0.52519,1.04863,19.82052,39.57497,0.72461
3,-1,1860.00,20.40174,40.66089,0.51502,1.02644,19.88672,39.63445,0.72324
3,-1,1920.00,20.43262,40.71626,0.50048,0.99731,19.93214,39.71895,0.72173
3,-1,1980.00,20.34866,40.63566,0.48750,0.97352,19.86116,39.66214,0.71952
3,-1,2040.00,20.47070,40.78085,0.51138,1.01874,19.95933,39.76211,0.72173
3,-1,2100.00,20.50896,41.13511,0.56234,1.12789,19.94662,40.00722,0.72712
3,-1,2160.00,20.51584,41.16465,0.54807,1.09969,19.96777,40.06496,0.72719
3,-1,2220.00,20.58696,41.29448,0.54614,1.09547,20.04082,40.19901,0.72921
3,-1,2280.00,20.52966,41.22140,0.53122,1.06664,19.99844,40.15476,0.72758
3,-1,2340.00,20.51442,41.09022,0.51887,1.03929,19.99555,40.05092,0.72426
3,-1,2400.00,20.48038,41.08023,0.51351,1.03001,19.96687,40.05022,0.72458
3,-1,2460.00,20.46578,41.00643,0.50474,1.01132,19.96104,39.99512,0.72348
3,-1,2520.00,20.44534,41.00427,0.50356,1.00993,19.94178,39.99434,0.72455
3,-1,2580.00,20.42656,40.97979,0.49347,0.99000,19.93309,39.98979,0.72433
3,-1,2640.00,20.35151,40.84949,0.48222,0.96790,19.86930,39.88159,0.72216
3,-1,2700.00,20.36070,40.79682,0.47725,0.95627,19.88345,39.84055,0.72190
3,-1,2760.00,20.36846,40.71479,0.47484,0.94916,19.89363,39.76563,0.72202
3,-1,2820.00,20.34238,40.67034,0.48060,0.96086,19.86179,39.70949,0.72150
3,-1,2880.00,20.39667,40.69418,0.48379,0.96524,19.91287,39.72894,0.72298
3,-1,2940.00,20.40115,40.73986,0.47692,0.95237,19.92424,39.78748,0.72447
3,-1,3000.00,20.46969,40.85749,0.48587,0.96979,19.98382,39.88770,0.72655
3,-1,3060.00,20.52808,41.05616,0.50816,1.01632,20.01992,40.03984,0.72871
3,-1,3120.00,20.53366,41.07391,0.50049,1.00113,20.03318,40.07278,0.72796
3,-1,3180.00,20.48656,40.98601,0.50346,1.00724,19.98310,39.97877,0.72668
3,-1,3240.00,20.51212,40.97360,0.49583,0.99044,20.01629,39.98316,0.72688
3,-1,3300.00,20.61686,40.98381,0.49008,0.97423,20.12678,40.00959,0.72711
3,-1,3360.00,20.58055,40.90384,0.48317,0.96031,20.09737,39.94353,0.72587
3,-1,3420.00,20.64704,40.97411,0.48391,0.96031,20.16313,40.01379,0.72630
3,-1,3480.00,20.64264,41.03022,0.47524,0.94461,20.16740,40.08561,0.72709
3,-1,3540.00,20.59780,40.99777,0.46875,0.93301,20.12905,40.06476,0.72660
3,-1,3600.00,20.67148,41.19367,0.50869,1.01370,20.16279,40.17997,0.72872
3,-1,3660.00,20.68147,41.26687,0.50642,1.01050,20.17504,40.25638,0.73018
3,-1,3720.00,20.74757,41.42822,0.57653,1.15120,20.17104,40.27702,0.73098
3,-1,3780.00,20.80773,41.58793,0.61527,1.22973,20.19245,40.35820,0.73212
3,-1,3840.00,20.79315,41.55381,0.60759,1.21423,20.18556,40.33958,0.73078
3,-1,3900.00,20.76156,41.49650,0.59889,1.19701,20.16267,40.29949,0.72987
3,-1,3960.00,20.72706,41.37561,0.59056,1.17888,20.13651,40.19674,0.72846
3,-1,4020.00,20.68603,41.26400,0.58216,1.16128,20.10387,40.10271,0.72578
3,-1,4080.00,20.70171,41.26134,0.57953,1.15508,20.12217,40.10626,0.72555
3,-1,4140.00,20.66342,41.20205,0.57090,1.13834,20.09252,40.06371,0.72389
3,-1,4200.00,20.63054,41.13338,0.56278,1.12208,20.06776,40.01129,0.72279
3,-1,4260.00,20.68369,41.25571,0.56117,1.11932,20.12252,40.13639,0.72462
3,-1,4320.00,20.66010,41.30585,0.55903,1.11767,20.10107,40.18818,0.72629
3,-1,4380.00,20.67144,41.28624,0.55602,1.11052,20.11542,40.17573,0.72657
3,-1,4440.00,20.67079,41.38348,0.55856,1.11826,20.11223,40.26522,0.72812
3,-1,4500.00,20.69999,41.38618,0.56287,1.12537,20.13712,40.26081,0.72846
3,-1,4560.00,20.69907,41.37090,0.55564,1.11056,20.14342,40.26034,0.72794
3,-1,4620.00,20.69631,41.30302,0.54926,1.09614,20.14705,40.20689,0.72665
3,-1,4680.00,20.70476,41.31662,0.54588,1.08931,20.15889,40.22731,0.72686
3,-1,4740.00,20.74329,41.42531,0.56702,1.13237,20.17626,40.29294,0.72817
3,-1,4800.00,20.71619,41.43238,0.56215,1.12430,20.15404,40.30808,0.72839
3,-1,4860.00,20.71236,41.49292,0.56268,1.12720,20.14969,40.36571,0.72896
3,-1,4920.00,20.77867,41.58690,0.56933,1.13946,20.20934,40.44744,0.72973
3,-1,4980.00,20.76793,41.69432,0.58286,1.17016,20.18507,40.52416,0.73077
3,-1,5040.00,20.77946,41.71971,0.58400,1.17252,20.19546,40.54720,0.73113
3,-1,5100.00,20.77910,41.70487,0.59570,1.19561,20.18339,40.50925,0.73100
3,-1,5160.00,20.85222,41.82163,0.62534,1.25419,20.22688,40.56743,0.73270
3,-1,5220.00,20.84244,41.74876,0.62292,1.24775,20.21951,40.50100,0.73168
3,-1,5280.00,20.86606,41.74792,0.62999,1.26047,20.23606,40.48745,0.73229
3,-1,5340.00,20.80627,41.65929,0.62487,1.25115,20.18139,40.40814,0.73121
3,-1,5400.00,20.79639,41.58893,0.62166,1.24320,20.17473,40.34573,0.73008
3,-1,5460.00,20.79265,41.58149,0.62378,1.24744,20.16887,40.33405,0.73035
3,-1,5520.00,20.76139,41.52655,0.61848,1.23707,20.14291,40.28948,0.72936
3,-1,5580.00,20.75280,41.55023,0.61303,1.22738,20.13977,40.32285,0.72986
3,-1,5640.00,20.75821,41.64156,0.61624,1.23619,20.14197,40.40537,0.73131
3,-1,5700.00,20.77460,41.62573,0.61432,1.23090,20.16028,40.39483,0.73140
3,-1,5760.00,20.77656,41.57115,0.60878,1.21808,20.16778,40.35307,0.73029
3,-1,5820.00,20.73917,41.53891,0.60522,1.21221,20.13394,40.32670,0.72955
3,-1,5880.00,20.74656,41.49664,0.60284,1.20578,20.14372,40.29086,0.72881
3,-1,5940.00,20.69560,41.41560,0.59797,1.19665,20.09763,40.21895,0.72778
3,-1,6000.00,20.68588,41.35453,0.59259,1.18468,20.09330,40.16985,0.72663
3,-1,6060.00,20.70813,41.39576,0.59160,1.18261,20.11653,40.21315,0.72748
3,-1,6120.00,20.68634,41.32198,0.58659,1.17174,20.09975,40.15024,0.72654
3,-1,6180.00,20.69607,41.32516,0.58189,1.16189,20.11418,40.16327,0.72652
3,-1,6240.00,20.68889,41.30484,0.57857,1.15510,20.11033,40.14975,0.72670
3,-1,6300.00,20.66793,41.31945,0.57719,1.15392,20.09074,40.16553,0.72713
3,-1,6360.00,20.66732,41.26316,0.57251,1.14303,20.09482,40.12012,0.72614
3,-1,6420.00,20.66982,41.26881,0.57196,1.14196,20.09786,40.12685,0.72691
3,-1,6480.00,20.65137,41.27724,0.56663,1.13255,20.08474,40.14469,0.72744
3,-1,6540.00,20.63673,41.23876,0.56206,1.12318,20.07467,40.11558,0.72701
3,-1,6600.00,20.64101,41.24763,0.55705,1.11317,20.08397,40.13446,0.72704
3,-1,6660.00,20.63577,41.29943,0.55934,1.11945,20.07643,40.17998,0.72801
3,-1,6720.00,20.63501,41.25773,0.55851,1.11668,20.07650,40.14105,0.72760
3,-1,6780.00,20.60191,41.19470,0.55649,1.11274,20.04541,40.08196,0.72705
3,-1,6840.00,20.59396,41.15782,0.55339,1.10598,20.04057,40.05184,0.72678
3,-1,6900.00,20.56469,41.12641,0.55318,1.10627,20.01152,40.02013,0.72665
3,-1,6960.00,20.53982,41.02947,0.54904,1.09674,19.99078,39.93273,0.72484
3,-1,7020.00,20.54776,41.03406,0.54450,1.08736,20.00327,39.94670,0.72486
3,-1,7080.00,20.58727,41.13384,0.56119,1.12127,20.02609,40.01257,0.72648
3,-1,7140.00,20.56096,41.15936,0.56564,1.13231,19.99532,40.02705,0.72728
3,-1,7200.00,20.55722,41.16298,0.56666,1.13466,19.99056,40.02832,0.72725
3,-1,7260.00,20.55040,41.14892,0.56605,1.13344,19.98435,40.01549,0.72715
3,-1,7320.00,20.53886,41.17032,0.56522,1.13299,19.97364,40.03733,0.72743
3,-1,7380.00,20.52355,41.10272,0.56241,1.12635,19.96114,39.97637,0.72596
3,-1,7440.00,20.52148,41.11468,0.56158,1.12512,19.95990,39.98956,0.72623
3,-1,7500.00,20.52750,41.09057,0.55904,1.11906,19.96845,39.97152,0.72581
3,-1,7560.00,20.56658,41.15765,0.56775,1.13618,19.99883,40.02147,0.72662
3,-1,7620.00,20.58028,41.16326,0.56617,1.13242,20.01411,40.03084,0.72629
3,-1,7680.00,20.58823,41.19255,0.56196,1.12436,20.02627,40.06819,0.72675
3,-1,7740.00,20.58610,41.18817,0.55932,1.11907,20.02678,40.06909,0.72656
3,-1,7800.00,20.59460,41.19449,0.55585,1.11184,20.03875,40.08265,0.72685
3,-1,7860.00,20.62249,41.21350,0.56642,1.13198,20.05607,40.08152,0.72736
3,-1,7920.00,20.60090,41.19920,0.56648,1.13288,20.03442,40.06632,0.72754
3,-1,7980.00,20.58153,41.10890,0.56293,1.12438,20.01860,39.98452,0.72664
3,-1,8040.00,20.59155,41.09601,0.55974,1.11712,20.03180,39.97890,0.72685
3,-1,8100.00,20.61909,41.13127,0.55846,1.11403,20.06063,40.01724,0.72753
3,-1,8160.00,20.64109,41.15570,0.56568,1.12790,20.07541,40.02780,0.72836
3,-1,8220.00,20.62177,41.14820,0.56117,1.11974,20.06060,40.02846,0.72831
3,-1,8280.00,20.64682,41.15401,0.55828,1.11278,20.08855,40.04123,0.72803
3,-1,8340.00,20.63755,41.17611,0.55511,1.10756,20.08243,40.06855,0.72844
3,-1,8400.00,20.67684,41.25769,0.57411,1.14555,20.10274,40.11214,0.72848
3,-1,8460.00,20.71480,41.38064,0.60304,1.20465,20.11177,40.17599,0.72926
3,-1,8520.00,20.72264,41.42339,0.60303,1.20542,20.11961,40.21797,0.73026
3,-1,8580.00,20.73267,41.43151,0.60272,1.20445,20.12995,40.22706,0.73062
3,-1,8640.00,20.72750,41.45260,0.60085,1.20164,20.12665,40.25096,0.73118
3,-1,8700.00,20.71779,41.41653,0.59695,1.19335,20.12084,40.22318,0.73014
3,-1,8760.00,20.70695,41.40681,0.59277,1.18533,20.11418,40.22148,0.72962
3,-1,8820.00,20.70342,41.40215,0.58973,1.17932,20.11369,40.22283,0.72936
3,-1,8880.00,20.70287,41.40108,0.58681,1.17349,20.11606,40.22759,0.72935
3,-1,8940.00,20.70479,41.36327,0.58346,1.16562,20.12133,40.19765,0.72867
3,-1,9000.00,20.68170,41.34501,0.57920,1.15788,20.10250,40.18713,0.72793
3,-1,9060.00,20.67583,41.31287,0.57565,1.15021,20.10019,40.16266,0.72722
3,-1,9120.00,20.68430,41.30056,0.57340,1.14492,20.11090,40.15564,0.72696
3,-1,9180.00,20.68268,41.30904,0.57293,1.14430,20.10975,40.16474,0.72704
3,-1,9240.00,20.69471,41.33790,0.58172,1.16200,20.11298,40.17590,0.72748
3,-1,9300.00,20.68898,41.34682,0.57973,1.15859,20.10925,40.18823,0.72750
3,-1,9360.00,20.69385,41.38107,0.58603,1.17187,20.10782,40.20920,0.72782
3,-1,9420.00,20.69369,41.37420,0.58519,1.17001,20.10850,40.20419,0.72803
3,-1,9480.00,20.68412,41.33770,0.58372,1.16658,20.10040,40.17112,0.72787
3,-1,9540.00,20.65632,41.27800,0.58023,1.15949,20.07609,40.11852,0.72696
3,-1,9600.00,20.65934,41.26703,0.57717,1.15290,20.08217,40.11414,0.72694
3,-1,9660.00,20.64540,41.24164,0.57397,1.14658,20.07143,40.09507,0.72681
3,-1,9720.00,20.66182,41.24711,0.57419,1.14625,20.08763,40.10086,0.72714
3,-1,9780.00,20.65124,41.27081,0.57193,1.14298,20.07931,40.12783,0.72745
3,-1,9840.00,20.65268,41.26128,0.56954,1.13787,20.08313,40.12341,0.72710
3,-1,9900.00,20.65346,41.26729,0.57041,1.13973,20.08305,40.12755,0.72732
3,-1,9960.00,20.66193,41.28237,0.58057,1.15997,20.08136,40.12240,0.72779
4,-1,60.00,24.59280,32.38051,1.14902,1.51288,23.44377,30.86763,0.53711
4,-1,120.00,22.64672,38.12198,0.97384,1.63930,21.67288,36.48268,0.63480
4,-1,180.00,23.21082,37.78206,0.81482,1.32635,22.39600,36.45571,0.64036
4,-1,240.00,22.81053,39.63330,1.05770,1.83776,21.75283,37.79554,0.67014
4,-1,300.00,21.99590,39.88590,0.81357,1.47527,21.18234,38.41063,0.68522
4,-1,360.00,21.67717,39.92213,0.76118,1.40184,20.91599,38.52029,0.69172
4,-1,420.00,21.11659,40.42319,0.89461,1.71254,20.22198,38.71065,0.70476
4,-1,480.00,20.88854,39.68823,0.80891,1.53693,20.07963,38.15131,0.70357
4,-1,540.00,20.87867,39.63081,0.72332,1.37298,20.15535,38.25784,0.70332
4,-1,600.00,20.33531,39.61997,0.63799,1.24302,19.69732,38.37695,0.69997
4,-1,660.00,20.24176,39.80879,0.60758,1.19490,19.63418,38.61389,0.70485
4,-1,720.00,20.04011,39.13387,0.56091,1.09533,19.47920,38.03854,0.69196
4,-1,780.00,19.93645,39.13168,0.51519,1.01123,19.42126,38.12046,0.69124
4,-1,840.00,19.88758,39.01754,0.47861,0.93899,19.40897,38.07855,0.68782
4,-1,900.00,19.82708,38.81701,0.45133,0.88360,19.37575,37.93341,0.68135
4,-1,960.00,19.78835,38.58729,0.43488,0.84802,19.35347,37.73927,0.67450
4,-1,1020.00,19.78783,38.54748,0.43246,0.84245,19.35538,37.70503,0.67514
4,-1,1080.00,20.29267,39.68344,0.72029,1.40857,19.57238,38.27487,0.68881
4,-1,1140.00,20.21381,40.05526,0.73900,1.46440,19.47480,38.59086,0.69707
4,-1,1200.00,20.19117,39.89439,0.70434,1.39165,19.48683,38.50274,0.69666
4,-1,1260.00,20.10572,39.62103,0.67256,1.32538,19.43315,38.29565,0.69401
4,-1,1320.00,20.03167,39.39563,0.65036,1.27903,19.38132,38.11659,0.69311
4,-1,1380.00,19.96714,39.38446,0.62548,1.23374,19.34166,38.15072,0.69531
4,-1,1440.00,19.91310,39.30072,0.60656,1.19712,19.30654,38.10360,0.69598
4,-1,1500.00,19.92269,39.39380,0.60730,1.20083,19.31539,38.19297,0.69799
4,-1,1560.00,19.83832,39.30785,0.58409,1.15733,19.25423,38.15053,0.69820
4,-1,1620.00,19.84339,39.52755,0.57048,1.13638,19.27291,38.39117,0.70130
4,-1,1680.00,19.90453,39.71428,0.60809,1.21328,19.29644,38.50100,0.70335
4,-1,1740.00,19.98192,39.73416,0.61480,1.22253,19.36712,38.51164,0.70370
4,-1,1800.00,20.04340,39.80842,0.60900,1.20954,19.43440,38.59888,0.70466
4,-1,1860.00,19.94468,39.56767,0.59142,1.17329,19.35326,38.39438,0.70151
4,-1,1920.00,19.87026,39.44041,0.57336,1.13806,19.29690,38.30234,0.69986
4,-1,1980.00,19.81358,39.51708,0.56498,1.12682,19.24860,38.39026,0.70125
4,-1,2040.00,19.83856,39.58959,0.56003,1.11758,19.27853,38.47201,0.70188
4,-1,2100.00,19.89862,39.46559,0.54739,1.08565,19.35123,38.37994,0.69902
4,-1,2160.00,20.02944,39.67869,0.56832,1.12586,19.46112,38.55283,0.70183
4,-1,2220.00,20.12161,39.90786,0.61626,1.22225,19.50535,38.68561,0.70424
4,-1,2280.00,20.19663,40.08322,0.60351,1.19775,19.59312,38.88547,0.70679
4,-1,2340.00,20.19091,40.16610,0.59630,1.18623,19.59461,38.97987,0.70764
4,-1,2400.00,20.17358,40.10339,0.58334,1.15964,19.59023,38.94375,0.70647
4,-1,2460.00,20.17673,40.15662,0.58087,1.15606,19.59587,39.00056,0.70720
4,-1,2520.00,20.17690,40.16164,0.58594,1.16630,19.59096,38.99534,0.70851
4,-1,2580.00,20.23016,40.23293,0.58625,1.16592,19.64390,39.06701,0.71091
4,-1,2640.00,20.34131,40.50541,0.63444,1.26336,19.70687,39.24205,0.71535
4,-1,2700.00,20.45571,40.77504,0.70053,1.39639,19.75518,39.37866,0.71787
4,-1,2760.00,20.53484,40.95808,0.78381,1.56336,19.75104,39.39473,0.71859
4,-1,2820.00,20.57544,41.16547,0.81477,1.63012,19.76067,39.53535,0.72217
4,-1,2880.00,20.53617,41.12939,0.81237,1.62699,19.72381,39.50240,0.72247
4,-1,2940.00,20.52261,41.11503,0.79892,1.60056,19.72369,39.51447,0.72365
4,-1,3000.00,20.52351,41.08122,0.79021,1.58174,19.73329,39.49947,0.72271
4,-1,3060.00,20.60004,41.21355,0.81958,1.63971,19.78046,39.57384,0.72363
4,-1,3120.00,20.63172,41.19071,0.80902,1.61519,19.82270,39.57552,0.72416
4,-1,3180.00,20.62904,41.10238,0.79964,1.59324,19.82940,39.50915,0.72420
4,-1,3240.00,20.60584,41.03996,0.79696,1.58728,19.80888,39.45268,0.72373
4,-1,3300.00,20.58824,40.92693,0.78663,1.56373,19.80161,39.36320,0.72291
4,-1,3360.00,20.63905,40.93412,0.78560,1.55811,19.85345,39.37601,0.72414
4,-1,3420.00,20.63965,40.94738,0.77479,1.53713,19.86486,39.41025,0.72463
4,-1,3480.00,20.63446,40.94280,0.76326,1.51445,19.87120,39.42835,0.72539
4,-1,3540.00,20.64373,40.95506,0.75149,1.49088,19.89224,39.46419,0.72594
4,-1,3600.00,20.58570,40.86261,0.73855,1.46603,19.84715,39.39659,0.72436
4,-1,3660.00,20.57491,40.77318,0.72809,1.44286,19.84682,39.33032,0.72281
4,-1,3720.00,20.58524,40.81080,0.72900,1.44525,19.85625,39.36555,0.72396
4,-1,3780.00,20.55621,40.71543,0.72019,1.42646,19.83602,39.28897,0.72284
4,-1,3840.00,20.55616,40.74296,0.70928,1.40582,19.84688,39.33714,0.72326
4,-1,3900.00,20.52823,40.73012,0.69885,1.38658,19.82938,39.34353,0.72288
4,-1,3960.00,20.50468,40.66762,0.68883,1.36619,19.81585,39.30144,0.72189
4,-1,4020.00,20.47225,40.63384,0.67835,1.34641,19.79390,39.28744,0.72087
4,-1,4080.00,20.42392,40.48742,0.66921,1.32661,19.75471,39.16081,0.71735
4,-1,4140.00,20.40764,40.43571,0.65983,1.30738,19.74781,39.12833,0.71602
4,-1,4200.00,20.38532,40.37264,0.65070,1.28870,19.73462,39.08394,0.71489
4,-1,4260.00,20.36758,40.38614,0.64108,1.27117,19.72650,39.11497,0.71473
4,-1,4320.00,20.38027,40.43030,0.63266,1.25508,19.74761,39.17523,0.71481
4,-1,4380.00,20.38644,40.44706,0.63042,1.25076,19.75602,39.19630,0.71403
4,-1,4440.00,20.36793,40.38263,0.62233,1.23386,19.74560,39.14877,0.71210
4,-1,4500.00,20.38634,40.41026,0.61671,1.22245,19.76963,39.18781,0.71272
4,-1,4560.00,20.40924,40.53652,0.63163,1.25454,19.77761,39.28197,0.71453
4,-1,4620.00,20.42562,40.51080,0.62435,1.23829,19.80127,39.27251,0.71439
4,-1,4680.00,20.40442,40.46004,0.61722,1.22388,19.78720,39.23616,0.71410
4,-1,4740.00,20.40148,40.43711,0.61028,1.20962,19.79120,39.22750,0.71446
4,-1,4800.00,20.35804,40.31740,0.60316,1.19450,19.75489,39.12291,0.71281
4,-1,4860.00,20.34856,40.27424,0.59607,1.17975,19.75249,39.09449,0.71236
4,-1,4920.00,20.33335,40.24516,0.58880,1.16540,19.74455,39.07976,0.71164
4,-1,4980.00,20.32824,40.29318,0.58820,1.16589,19.74004,39.12729,0.71252
4,-1,5040.00,20.35456,40.30122,0.58277,1.15387,19.77179,39.14735,0.71216
4,-1,5100.00,20.33993,40.28502,0.57889,1.14655,19.76104,39.13848,0.71192
4,-1,5160.00,20.30412,40.19508,0.57243,1.13321,19.73169,39.06187,0.71025
4,-1,5220.00,20.30770,40.14466,0.56861,1.12405,19.73908,39.02061,0.70974
4,-1,5280.00,20.35311,40.16655,0.56743,1.11981,19.78568,39.04675,0.71086
4,-1,5340.00,20.34589,40.18884,0.57454,1.13487,19.77135,39.05397,0.71145
4,-1,5400.00,20.35318,40.10329,0.57625,1.13542,19.77693,38.96787,0.71039
4,-1,5460.00,20.37428,40.20749,0.58224,1.14902,19.79204,39.05847,0.71195
4,-1,5520.00,20.35298,40.17133,0.57630,1.13747,19.77668,39.03386,0.71096
4,-1,5580.00,20.33447,40.14053,0.57184,1.12882,19.76263,39.01171,0.71107
4,-1,5640.00,20.35736,40.11917,0.56675,1.11692,19.79061,39.00224,0.71047
4,-1,5700.00,20.36288,40.15060,0.56088,1.10592,19.80200,39.04468,0.71055
4,-1,5760.00,20.34601,40.18337,0.56687,1.11957,19.77914,39.06380,0.71083
4,-1,5820.00,20.32452,40.17411,0.56385,1.11453,19.76067,39.05958,0.71083
4,-1,5880.00,20.27979,40.12846,0.55752,1.10320,19.72227,39.02527,0.71012
4,-1,5940.00,20.31346,40.14132,0.56078,1.10815,19.75269,39.03317,0.71040
4,-1,6000.00,20.30839,40.12600,0.56302,1.11243,19.74538,39.01357,0.71046
4,-1,6060.00,20.29233,40.11920,0.55747,1.10215,19.73486,39.01705,0.71006
4,-1,6120.00,20.27338,40.10286,0.55171,1.09134,19.72167,39.01152,0.70913
4,-1,6180.00,20.28764,40.08943,0.54721,1.08132,19.74043,39.00811,0.70861
4,-1,6240.00,20.28103,40.06803,0.54472,1.07617,19.73630,38.99185,0.70887
4,-1,6300.00,20.27035,40.06773,0.54806,1.08332,19.72230,38.98441,0.70892
4,-1,6360.00,20.24460,40.01809,0.54313,1.07363,19.70146,38.94447,0.70788
4,-1,6420.00,20.27058,40.03913,0.54010,1.06682,19.73048,38.97231,0.70826
4,-1,6480.00,20.27195,40.07464,0.53714,1.06185,19.73481,39.01279,0.70911
4,-1,6540.00,20.28602,40.05404,0.53391,1.05418,19.75212,38.99986,0.70848
4,-1,6600.00,20.26660,40.02347,0.53068,1.04801,19.73592,38.97545,0.70790
4,-1,6660.00,20.26975,40.00689,0.52703,1.04021,19.74273,38.96669,0.70726
4,-1,6720.00,20.28513,40.04503,0.52847,1.04325,19.75667,39.00177,0.70828
4,-1,6780.00,20.27709,40.04875,0.52393,1.03480,19.75316,39.01395,0.70811
4,-1,6840.00,20.32038,40.15355,0.54466,1.07626,19.77572,39.07729,0.70983
4,-1,6900.00,20.32102,40.21500,0.54739,1.08328,19.77363,39.13172,0.71074
4,-1,6960.00,20.29665,40.21711,0.54259,1.07513,19.75406,39.14198,0.71101
4,-1,7020.00,20.26225,40.19545,0.53858,1.06841,19.72367,39.12705,0.71101
4,-1,7080.00,20.27553,40.21885,0.53865,1.06848,19.73687,39.15037,0.71165
4,-1,7140.00,20.34067,40.32239,0.55978,1.10968,19.78089,39.21271,0.71327
4,-1,7200.00,20.36280,40.39188,0.57532,1.14120,19.78748,39.25067,0.71442
4,-1,7260.00,20.39926,40.44167,0.59450,1.17860,19.80476,39.26307,0.71532
4,-1,7320.00,20.42220,40.47613,0.59392,1.17713,19.82828,39.29899,0.71561
4,-1,7380.00,20.42190,40.52003,0.59084,1.17232,19.83105,39.34771,0.71596
