Seed,Center,Time,ETs,ENs,ETq,ENq,ES,ENS,Rho
2,0,9120.00,19.84490,23.65503,0.08589,0.10238,19.75901,23.55265,0.71372
2,0,9180.00,19.87047,23.66491,0.08540,0.10171,19.78507,23.56319,0.71404
2,0,9240.00,19.86426,23.67803,0.08495,0.10126,19.77931,23.57676,0.71445
2,0,9300.00,19.87328,23.68981,0.08557,0.10200,19.78771,23.58781,0.71478
2,0,9360.00,19.87671,23.70553,0.08498,0.10135,19.79174,23.60418,0.71528
2,0,9420.00,19.89407,23.73561,0.08441,0.10071,19.80966,23.63490,0.71621
2,0,9480.00,19.90877,23.73512,0.08394,0.10008,19.82483,23.63504,0.71621
2,0,9540.00,19.90693,23.70261,0.08352,0.09945,19.82341,23.60316,0.71525
2,0,9600.00,19.90219,23.68361,0.08305,0.09883,19.81915,23.58478,0.71469
2,0,9660.00,19.89660,23.67819,0.08253,0.09821,19.81408,23.57998,0.71454
2,0,9720.00,19.88458,23.67534,0.08198,0.09761,19.80261,23.57773,0.71448
2,0,9780.00,19.91307,23.69003,0.08262,0.09830,19.83044,23.59174,0.71490
2,0,9840.00,19.90181,23.69812,0.08277,0.09856,19.81904,23.59956,0.71514
2,0,9900.00,19.91182,23.67897,0.08238,0.09796,19.82944,23.58101,0.71458
2,0,9960.00,19.89771,23.67947,0.08182,0.09737,19.81588,23.58210,0.71461
3,0,60.00,17.86718,15.48489,0.00000,0.00000,17.86718,15.48489,0.46924
3,0,120.00,18.95414,16.74282,0.00000,0.00000,18.95414,16.74282,0.50736
3,0,180.00,20.29244,19.05235,0.00000,0.00000,20.29244,19.05235,0.57734
3,0,240.00,20.27896,20.19446,0.00000,0.00000,20.27896,20.19446,0.61195
3,0,300.00,19.86937,19.40575,0.00000,0.00000,19.86937,19.40575,0.58805
3,0,360.00,19.78819,20.44779,0.00000,0.00000,19.78819,20.44779,0.61963
3,0,420.00,19.76858,21.65130,0.01069,0.01170,19.75789,21.63960,0.65575
3,0,480.00,19.78854,22.26211,0.01241,0.01396,19.77614,22.24815,0.67419
3,0,540.00,19.99117,22.39751,0.01107,0.01241,19.98010,22.38511,0.67834
3,0,600.00,19.51114,22.24270,0.00979,0.01116,19.50135,22.23154,0.67368
3,0,660.00,19.39577,22.18759,0.00887,0.01015,19.38690,22.17744,0.67204
3,0,720.00,19.15537,22.00207,0.00810,0.00930,19.14727,21.99276,0.66645
3,0,780.00,19.41693,22.13032,0.01166,0.01329,19.40527,22.11703,0.67021
3,0,840.00,19.41924,22.33212,0.01073,0.01234,19.40851,22.31978,0.67636
3,0,900.00,19.39548,22.24016,0.01004,0.01151,19.38544,22.22864,0.67360
3,0,960.00,19.49870,22.22039,0.00947,0.01080,19.48922,22.20960,0.67302
3,0,1020.00,19.70180,22.40596,0.00893,0.01016,19.69286,22.39580,0.67866
3,0,1080.00,19.73786,22.60716,0.00838,0.00960,19.72948,22.59757,0.68477
3,0,1140.00,20.01353,23.17356,0.10898,0.12619,19.90455,23.04737,0.69841
3,0,1200.00,20.10766,23.39191,0.10305,0.11988,20.00461,23.27202,0.70521
3,0,1260.00,20.10611,23.37734,0.09820,0.11417,20.00791,23.26316,0.70494
3,0,1320.00,20.15754,23.36443,0.09403,0.10898,20.06352,23.25544,0.70471
3,0,1380.00,20.29205,23.65935,0.10002,0.11661,20.19203,23.54274,0.71342
3,0,1440.00,20.12195,23.55945,0.09545,0.11175,20.02650,23.44769,0.71054
3,0,1500.00,20.06655,23.47786,0.09170,0.10728,19.97486,23.37058,0.70820
3,0,1560.00,19.99016,23.48844,0.08779,0.10316,19.90237,23.38529,0.70865
3,0,1620.00,19.96912,23.55616,0.08421,0.09934,19.88491,23.45682,0.71081
3,0,1680.00,19.94820,23.52225,0.08123,0.09579,19.86697,23.42647,0.70989
3,0,1740.00,19.97582,23.64953,0.07812,0.09249,19.89770,23.55705,0.71385
3,0,1800.00,19.91529,23.58855,0.07548,0.08940,19.83981,23.49915,0.71210
3,0,1860.00,20.02388,23.74875,0.08137,0.09650,19.94251,23.65225,0.71673
3,0,1920.00,20.13219,23.94892,0.08045,0.09570,20.05174,23.85322,0.72282
3,0,1980.00,20.05990,23.97057,0.07766,0.09280,19.98224,23.87777,0.72357
3,0,2040.00,20.15717,24.01075,0.07562,0.09007,20.08156,23.92068,0.72487
3,0,2100.00,20.13570,24.13407,0.09110,0.10920,20.04459,24.02488,0.72803
3,0,2160.00,20.15097,24.20915,0.08919,0.10715,20.06178,24.10200,0.73036
3,0,2220.00,20.20079,24.31374,0.08816,0.10611,20.11262,24.20763,0.73356
3,0,2280.00,20.20527,24.32609,0.08582,0.10332,20.11946,24.22277,0.73402
3,0,2340.00,20.18707,24.32800,0.08354,0.10067,20.10353,24.22733,0.73416
3,0,2400.00,20.12386,24.31633,0.08123,0.09815,20.04262,24.21817,0.73388
3,0,2460.00,20.12355,24.27915,0.07937,0.09576,20.04418,24.18339,0.73283
3,0,2520.00,20.03467,24.22446,0.07731,0.09348,19.95735,24.13098,0.73124
3,0,2580.00,20.02965,24.22190,0.07550,0.09131,19.95415,24.13060,0.73123
3,0,2640.00,19.99897,24.16542,0.07385,0.08923,19.92512,24.07619,0.72958
3,0,2700.00,20.00324,24.11502,0.07237,0.08725,19.93087,24.02777,0.72811
3,0,2760.00,19.96981,23.99995,0.07102,0.08535,19.89879,23.91460,0.72468
3,0,2820.00,19.90995,23.93430,0.06949,0.08354,19.84046,23.85076,0.72275
3,0,2880.00,19.90100,23.88811,0.06814,0.08180,19.83286,23.80632,0.72140
3,0,2940.00,19.91535,23.90520,0.06675,0.08013,19.84860,23.82507,0.72197
3,0,3000.00,19.98021,23.94961,0.06561,0.07864,19.91460,23.87097,0.72336
3,0,3060.00,20.08560,24.09615,0.08525,0.10228,20.00034,23.99388,0.72709
3,0,3120.00,20.08052,24.18029,0.08692,0.10466,19.99360,24.07562,0.72956
3,0,3180.00,19.99190,24.10344,0.08517,0.10269,19.90673,24.00076,0.72730
3,0,3240.00,20.01013,24.09862,0.08369,0.10079,19.92644,23.99783,0.72721
3,0,3300.00,20.13848,24.12346,0.08261,0.09895,20.05587,24.02450,0.72802
3,0,3360.00,20.11688,24.08637,0.08117,0.09719,20.03571,23.98918,0.72694
3,0,3420.00,20.20428,24.17425,0.08671,0.10374,20.11758,24.07051,0.72941
3,0,3480.00,20.18620,24.24084,0.08490,0.10195,20.10130,24.13889,0.73148
3,0,3540.00,20.16903,24.23132,0.08342,0.10023,20.08560,24.13109,0.73125
3,0,3600.00,20.18882,24.29949,0.08378,0.10084,20.10505,24.19866,0.73329
3,0,3660.00,20.21291,24.34385,0.08236,0.09919,20.13055,24.24466,0.73469
3,0,3720.00,20.16847,24.33228,0.08089,0.09759,20.08758,24.23469,0.73438
3,0,3780.00,20.23638,24.39608,0.08052,0.09707,20.15586,24.29901,0.73633
3,0,3840.00,20.23594,24.43595,0.08220,0.09926,20.15373,24.33668,0.73748
3,0,3900.00,20.19847,24.41944,0.08084,0.09774,20.11763,24.32170,0.73702
3,0,3960.00,20.15908,24.33343,0.07974,0.09625,20.07934,24.23718,0.73446
3,0,4020.00,20.14692,24.33166,0.07851,0.09482,20.06841,24.23685,0.73445
3,0,4080.00,20.19736,24.34079,0.07752,0.09342,20.11984,24.24737,0.73477
3,0,4140.00,20.18933,24.35886,0.07631,0.09207,20.11302,24.26679,0.73536
3,0,4200.00,20.18668,24.32975,0.07530,0.09075,20.11138,24.23900,0.73452
3,0,4260.00,20.22190,24.43242,0.07884,0.09526,20.14305,24.33716,0.73749
3,0,4320.00,20.19612,24.42702,0.07777,0.09407,20.11834,24.33295,0.73736
3,0,4380.00,20.19937,24.39143,0.07683,0.09278,20.12254,24.29865,0.73632
3,0,4440.00,20.19069,24.45621,0.08088,0.09797,20.10981,24.35824,0.73813
3,0,4500.00,20.19743,24.42992,0.07991,0.09666,20.11752,24.33326,0.73737
3,0,4560.00,20.20113,24.45400,0.07880,0.09539,20.12233,24.35861,0.73814
3,0,4620.00,20.20672,24.43613,0.07785,0.09415,20.12886,24.34198,0.73764
3,0,4680.00,20.22108,24.45541,0.07685,0.09294,20.14423,24.36247,0.73826
3,0,4740.00,20.22633,24.48922,0.07627,0.09234,20.15006,24.39688,0.73930
3,0,4800.00,20.21562,24.50301,0.07635,0.09254,20.13927,24.41047,0.73971
3,0,4860.00,20.20377,24.56047,0.07804,0.09487,20.12573,24.46560,0.74138
3,0,4920.00,20.27348,24.65371,0.08540,0.10386,20.18808,24.54985,0.74393
3,0,4980.00,20.28897,24.72158,0.08721,0.10627,20.20176,24.61532,0.74592
3,0,5040.00,20.27550,24.73692,0.08740,0.10664,20.18810,24.63029,0.74637
3,0,5100.00,20.25098,24.68634,0.08645,0.10538,20.16453,24.58096,0.74488
3,0,5160.00,20.29081,24.68715,0.08561,0.10416,20.20520,24.58300,0.74494
3,0,5220.00,20.29150,24.63746,0.08480,0.10296,20.20671,24.53450,0.74347
3,0,5280.00,20.27386,24.58589,0.08394,0.10179,20.18992,24.48410,0.74194
3,0,5340.00,20.22674,24.51829,0.08303,0.10064,20.14371,24.41765,0.73993
3,0,5400.00,20.21299,24.48392,0.08217,0.09953,20.13082,24.38439,0.73892
3,0,5460.00,20.18429,24.45034,0.08126,0.09843,20.10303,24.35191,0.73794
3,0,5520.00,20.15658,24.42890,0.08034,0.09736,20.07625,24.33154,0.73732
3,0,5580.00,20.15856,24.45761,0.08116,0.09847,20.07740,24.35914,0.73816
3,0,5640.00,20.14774,24.52381,0.09460,0.11514,20.05315,24.40866,0.73966
3,0,5700.00,20.16767,24.50195,0.09378,0.11393,20.07390,24.38802,0.73903
3,0,5760.00,20.17880,24.49482,0.09288,0.11274,20.08592,24.38207,0.73885
3,0,5820.00,20.14522,24.48925,0.09179,0.11158,20.05343,24.37767,0.73872
3,0,5880.00,20.14362,24.47381,0.09090,0.11044,20.05271,24.36337,0.73828
3,0,5940.00,20.10202,24.41346,0.09002,0.10933,20.01200,24.30413,0.73649
3,0,6000.00,20.10372,24.39586,0.08919,0.10823,20.01453,24.28763,0.73599
3,0,6060.00,20.12744,24.42196,0.09152,0.11104,20.03592,24.31092,0.73669
3,0,6120.00,20.10562,24.37314,0.09070,0.10996,20.01492,24.26318,0.73525
3,0,6180.00,20.12642,24.39270,0.09065,0.10987,20.03577,24.28284,0.73584
3,0,6240.00,20.09525,24.36228,0.08975,0.10881,20.00550,24.25346,0.73495
3,0,6300.00,20.09795,24.36318,0.08891,0.10778,20.00904,24.25541,0.73501
3,0,6360.00,20.08804,24.34569,0.08809,0.10676,19.99995,24.23893,0.73451
3,0,6420.00,20.07173,24.31431,0.08731,0.10576,19.98443,24.20855,0.73359
3,0,6480.00,20.06534,24.31684,0.08676,0.10514,19.97858,24.21169,0.73369
3,0,6540.00,20.06072,24.29065,0.08604,0.10418,19.97468,24.18647,0.73292
3,0,6600.00,20.07894,24.31682,0.08534,0.10335,19.99360,24.21346,0.73374
3,0,6660.00,20.06158,24.34500,0.09012,0.10936,19.97146,24.23564,0.73441
3,0,6720.00,20.06892,24.30370,0.08950,0.10839,19.97941,24.19531,0.73319
3,0,6780.00,20.02670,24.24177,0.08875,0.10743,19.93796,24.13434,0.73134
3,0,6840.00,20.02272,24.20875,0.08807,0.10649,19.93464,24.10227,0.73037
3,0,6900.00,19.98692,24.16969,0.08729,0.10556,19.89963,24.06413,0.72922
3,0,6960.00,19.97436,24.12420,0.08665,0.10465,19.88771,24.01955,0.72787
3,0,7020.00,20.00307,24.14330,0.08596,0.10376,19.91710,24.03955,0.72847
3,0,7080.00,20.00494,24.16134,0.08518,0.10288,19.91976,24.05846,0.72904
3,0,7140.00,19.96540,24.14303,0.08436,0.10201,19.88104,24.04102,0.72852
3,0,7200.00,19.97198,24.14668,0.08367,0.10116,19.88831,24.04552,0.72865
3,0,7260.00,19.95526,24.13322,0.08296,0.10033,19.87230,24.03290,0.72827
3,0,7320.00,19.95568,24.14855,0.08223,0.09950,19.87345,24.04905,0.72876
3,0,7380.00,19.94799,24.12950,0.08159,0.09869,19.86640,24.03081,0.72821
3,0,7440.00,19.93379,24.13488,0.08086,0.09790,19.85293,24.03699,0.72839
3,0,7500.00,19.93392,24.12802,0.08023,0.09711,19.85369,24.03091,0.72821
3,0,7560.00,19.99249,24.16552,0.08221,0.09937,19.91028,24.06616,0.72928
3,0,7620.00,20.02133,24.20164,0.08581,0.10373,19.93552,24.09791,0.73024
3,0,7680.00,20.05448,24.23250,0.08521,0.10297,19.96927,24.12953,0.73120
3,0,7740.00,20.05843,24.24116,0.08454,0.10217,19.97389,24.13899,0.73148
3,0,7800.00,20.06452,24.24720,0.08389,0.10138,19.98063,24.14582,0.73169
3,0,7860.00,20.08200,24.21848,0.08343,0.10061,19.99857,24.11787,0.73084
3,0,7920.00,20.05694,24.18735,0.08280,0.09985,19.97414,24.08750,0.72992
3,0,7980.00,20.02901,24.10760,0.08233,0.09910,19.94668,24.00850,0.72753
3,0,8040.00,20.03379,24.08790,0.08180,0.09836,19.95199,23.98954,0.72696
3,0,8100.00,20.05920,24.11067,0.08125,0.09767,19.97795,24.01300,0.72767
3,0,8160.00,20.05472,24.08533,0.08072,0.09695,19.97400,23.98838,0.72692
3,0,8220.00,20.03679,24.08803,0.08006,0.09625,19.95673,23.99178,0.72702
3,0,8280.00,20.07247,24.12090,0.08029,0.09649,19.99218,24.02442,0.72801
3,0,8340.00,20.07748,24.14113,0.07975,0.09590,19.99773,24.04523,0.72864
3,0,8400.00,20.13931,24.24868,0.11612,0.13981,20.02319,24.10887,0.73057
3,0,8460.00,20.20114,24.36315,0.16359,0.19730,20.03755,24.16585,0.73230
3,0,8520.00,20.20428,24.37557,0.16238,0.19591,20.04190,24.17966,0.73272
3,0,8580.00,20.21558,24.36943,0.16138,0.19454,20.05420,24.17489,0.73257
3,0,8640.00,20.20813,24.37839,0.16026,0.19333,20.04787,24.18506,0.73288
3,0,8700.00,20.21874,24.38566,0.15919,0.19199,20.05955,24.19366,0.73314
3,0,8760.00,20.22003,24.40715,0.15797,0.19068,20.06206,24.21647,0.73383
3,0,8820.00,20.22255,24.42068,0.15683,0.18938,20.06573,24.23130,0.73428
3,0,8880.00,20.23418,24.42685,0.15582,0.18810,20.07836,24.23874,0.73451
3,0,8940.00,20.24701,24.41418,0.15495,0.18684,20.09206,24.22734,0.73416
3,0,9000.00,20.23186,24.43560,0.15369,0.18563,20.07817,24.24997,0.73485
3,0,9060.00,20.23537,24.43209,0.15273,0.18440,20.08265,24.24769,0.73478
3,0,9120.00,20.24731,24.43441,0.15180,0.18319,20.09551,24.25123,0.73489
3,0,9180.00,20.25867,24.44061,0.15089,0.18203,20.10778,24.25857,0.73511
3,0,9240.00,20.26188,24.43486,0.14997,0.18085,20.11191,24.25401,0.73497
3,0,9300.00,20.27943,24.45307,0.15041,0.18137,20.12902,24.27170,0.73551
3,0,9360.00,20.27934,24.46737,0.14936,0.18021,20.12998,24.28717,0.73597
3,0,9420.00,20.25754,24.44883,0.14836,0.17906,20.10918,24.26977,0.73545
3,0,9480.00,20.24170,24.40534,0.14757,0.17792,20.09413,24.22742,0.73416
3,0,9540.00,20.21473,24.36998,0.14666,0.17681,20.06807,24.19317,0.73313
3,0,9600.00,20.21045,24.36412,0.14575,0.17570,20.06471,24.18842,0.73298
3,0,9660.00,20.19622,24.34000,0.14488,0.17461,20.05134,24.16539,0.73228
3,0,9720.00,20.21283,24.33234,0.14459,0.17406,20.06824,24.15828,0.73207
3,0,9780.00,20.21095,24.35646,0.14385,0.17336,20.06709,24.18310,0.73282
3,0,9840.00,20.22461,24.36614,0.14303,0.17232,20.08158,24.19381,0.73315
3,0,9900.00,20.22420,24.36097,0.14219,0.17128,20.08201,24.18969,0.73302
3,0,9960.00,20.20625,24.32865,0.14140,0.17025,20.06485,24.15840,0.73207
4,0,60.00,24.82479,20.68732,1.08387,0.90322,23.74092,19.78410,0.59952
4,0,120.00,23.66167,24.05603,0.62812,0.63858,23.03355,23.41745,0.70962
4,0,180.00,23.57071,23.43976,0.42810,0.42572,23.14261,23.01404,0.69740
4,0,240.00,22.48249,23.88765,0.30051,0.31929,22.18198,23.56836,0.71419
4,0,300.00,21.37308,24.00909,0.22739,0.25543,21.14569,23.75366,0.71981
4,0,360.00,20.85960,23.75676,0.18690,0.21286,20.67269,23.54390,0.71345
4,0,420.00,20.04199,23.38232,0.15639,0.18245,19.88560,23.19986,0.70303
4,0,480.00,19.83735,22.56498,0.14035,0.15965,19.69700,22.40534,0.67895
4,0,540.00,19.98715,22.72613,0.12480,0.14191,19.86235,22.58422,0.68437
4,0,600.00,19.46069,23.06091,0.11128,0.13187,19.34941,22.92905,0.69482
4,0,660.00,19.38219,23.17052,0.10028,0.11988,19.28191,23.05064,0.69850
4,0,720.00,19.12017,22.91764,0.09168,0.10989,19.02849,22.80775,0.69114
4,0,780.00,19.29664,23.08175,0.08480,0.10144,19.21184,22.98031,0.69637
4,0,840.00,19.34329,23.16589,0.07865,0.09419,19.26464,23.07170,0.69914
4,0,900.00,19.36505,23.28109,0.07912,0.09512,19.28593,23.18597,0.70261
4,0,960.00,19.44433,23.31294,0.07438,0.08917,19.36995,23.22377,0.70375
4,0,1020.00,19.32041,23.22237,0.06983,0.08393,19.25058,23.13844,0.70116
4,0,1080.00,19.58685,23.43167,0.09512,0.11380,19.49172,23.31788,0.70660
4,0,1140.00,19.36887,23.49750,0.09503,0.11528,19.27385,23.38222,0.70855
4,0,1200.00,19.42356,23.38921,0.09095,0.10952,19.33262,23.27969,0.70545
4,0,1260.00,19.30533,23.19704,0.08680,0.10430,19.21853,23.09274,0.69978
4,0,1320.00,19.21785,22.98863,0.08323,0.09956,19.13462,22.88907,0.69361
4,0,1380.00,19.07777,22.90715,0.07931,0.09523,18.99846,22.81192,0.69127
4,0,1440.00,19.05362,22.79819,0.07627,0.09126,18.97735,22.70692,0.68809
4,0,1500.00,18.99384,22.83060,0.07296,0.08770,18.92088,22.74290,0.68918
4,0,1560.00,18.92926,22.77578,0.07009,0.08433,18.85917,22.69145,0.68762
4,0,1620.00,18.96287,22.95444,0.06708,0.08120,18.89579,22.87324,0.69313
4,0,1680.00,19.02811,23.01496,0.06474,0.07830,18.96338,22.93665,0.69505
4,0,1740.00,19.11400,23.02468,0.06276,0.07560,19.05124,22.94907,0.69543
4,0,1800.00,19.19020,23.09221,0.06073,0.07308,19.12947,23.01913,0.69755
4,0,1860.00,19.17733,22.94063,0.05912,0.07073,19.11821,22.86990,0.69303
4,0,1920.00,19.13816,22.88605,0.05730,0.06852,19.08087,22.81754,0.69144
4,0,1980.00,19.10897,22.94041,0.05534,0.06644,19.05362,22.87397,0.69315
4,0,2040.00,19.16762,23.02933,0.05367,0.06449,19.11395,22.96485,0.69590
4,0,2100.00,19.28522,23.03206,0.05245,0.06264,19.23277,22.96942,0.69604
4,0,2160.00,19.45145,23.15262,0.05117,0.06090,19.40028,23.09172,0.69975
4,0,2220.00,19.51431,23.24136,0.05685,0.06771,19.45745,23.17365,0.70223
4,0,2280.00,19.65048,23.41682,0.05977,0.07123,19.59071,23.34559,0.70744
4,0,2340.00,19.63822,23.51550,0.05796,0.06940,19.58026,23.44610,0.71049
4,0,2400.00,19.60121,23.51328,0.05641,0.06767,19.54480,23.44561,0.71047
4,0,2460.00,19.58224,23.56237,0.05486,0.06602,19.52737,23.49635,0.71201
4,0,2520.00,19.55456,23.49651,0.05363,0.06444,19.50092,23.43206,0.71006
4,0,2580.00,19.61272,23.47445,0.05259,0.06295,19.56013,23.41150,0.70944
4,0,2640.00,19.64177,23.51804,0.05138,0.06151,19.59039,23.45653,0.71080
4,0,2700.00,19.62621,23.59506,0.05014,0.06028,19.57606,23.53478,0.71318
4,0,2760.00,19.58990,23.59305,0.04897,0.05897,19.54093,23.53408,0.71315
4,0,2820.00,19.55953,23.61709,0.04780,0.05772,19.51173,23.55937,0.71392
4,0,2880.00,19.50479,23.54797,0.04681,0.05652,19.45798,23.49145,0.71186
4,0,2940.00,19.46310,23.50798,0.04584,0.05536,19.41726,23.45262,0.71069
4,0,3000.00,19.50039,23.53048,0.04496,0.05425,19.45543,23.47622,0.71140
4,0,3060.00,19.53941,23.60055,0.04566,0.05515,19.49375,23.54540,0.71350
4,0,3120.00,19.58629,23.57260,0.04494,0.05409,19.54135,23.51852,0.71268
4,0,3180.00,19.57869,23.46980,0.04427,0.05307,19.53442,23.41673,0.70960
4,0,3240.00,19.55950,23.41104,0.04352,0.05209,19.51599,23.35895,0.70785
4,0,3300.00,19.55548,23.31250,0.04290,0.05114,19.51258,23.26136,0.70489
4,0,3360.00,19.58604,23.27008,0.04263,0.05065,19.54341,23.21943,0.70362
4,0,3420.00,19.59624,23.29776,0.04186,0.04976,19.55439,23.24799,0.70448
4,0,3480.00,19.58684,23.29033,0.04113,0.04890,19.54571,23.24142,0.70429
4,0,3540.00,19.58896,23.31308,0.04040,0.04808,19.54857,23.26500,0.70500
4,0,3600.00,19.53208,23.28658,0.03965,0.04727,19.49243,23.23930,0.70422
4,0,3660.00,19.54767,23.26493,0.03907,0.04650,19.50860,23.21843,0.70359
4,0,3720.00,19.53713,23.26074,0.03843,0.04575,19.49871,23.21499,0.70348
4,0,3780.00,19.53067,23.20430,0.03790,0.04502,19.49278,23.15927,0.70180
4,0,3840.00,19.57518,23.25062,0.03731,0.04432,19.53786,23.20630,0.70322
4,0,3900.00,19.57372,23.27767,0.03737,0.04444,19.53635,23.23323,0.70404
4,0,3960.00,19.57775,23.26589,0.03683,0.04377,19.54092,23.22211,0.70370
4,0,4020.00,19.57131,23.29570,0.03666,0.04364,19.53464,23.25206,0.70461
4,0,4080.00,19.54535,23.27717,0.03611,0.04300,19.50924,23.23417,0.70407
4,0,4140.00,19.54786,23.29217,0.03556,0.04238,19.51230,23.24980,0.70454
4,0,4200.00,19.55566,23.28055,0.03509,0.04177,19.52057,23.23878,0.70421
4,0,4260.00,19.54136,23.33495,0.03496,0.04174,19.50640,23.29320,0.70585
4,0,4320.00,19.59584,23.42428,0.03542,0.04233,19.56042,23.38195,0.70854
4,0,4380.00,19.65976,23.49297,0.03505,0.04188,19.62472,23.45109,0.71064
4,0,4440.00,19.67019,23.51563,0.03456,0.04132,19.63563,23.47431,0.71134
4,0,4500.00,19.69996,23.54365,0.03411,0.04076,19.66585,23.50288,0.71221
4,0,4560.00,19.71614,23.61181,0.04713,0.05645,19.66901,23.55536,0.71380
4,0,4620.00,19.75501,23.60339,0.04663,0.05571,19.70838,23.54768,0.71357
4,0,4680.00,19.75155,23.56259,0.04610,0.05500,19.70545,23.50759,0.71235
4,0,4740.00,19.75008,23.53760,0.04557,0.05430,19.70452,23.48329,0.71161
4,0,4800.00,19.71503,23.45678,0.04507,0.05363,19.66996,23.40316,0.70919
4,0,4860.00,19.67961,23.43332,0.04448,0.05296,19.63514,23.38036,0.70850
4,0,4920.00,19.66656,23.44797,0.04388,0.05232,19.62268,23.39566,0.70896
4,0,4980.00,19.65293,23.47302,0.04328,0.05169,19.60965,23.42133,0.70974
4,0,5040.00,19.70679,23.52694,0.04434,0.05293,19.66246,23.47401,0.71133
4,0,5100.00,19.70950,23.52001,0.04383,0.05231,19.66567,23.46770,0.71114
4,0,5160.00,19.66565,23.49587,0.04327,0.05170,19.62237,23.44417,0.71043
4,0,5220.00,19.64001,23.45138,0.04280,0.05111,19.59721,23.40027,0.70910
4,0,5280.00,19.67366,23.43327,0.04242,0.05053,19.63124,23.38274,0.70857
4,0,5340.00,19.67166,23.41443,0.04197,0.04996,19.62969,23.36447,0.70801
4,0,5400.00,19.67844,23.33717,0.04166,0.04940,19.63678,23.28777,0.70569
4,0,5460.00,19.70985,23.41718,0.05833,0.06930,19.65152,23.34788,0.70751
4,0,5520.00,19.71374,23.42792,0.05770,0.06857,19.65604,23.35935,0.70786
4,0,5580.00,19.70970,23.39379,0.05715,0.06784,19.65255,23.32595,0.70685
4,0,5640.00,19.74472,23.40310,0.05662,0.06711,19.68810,23.33599,0.70715
4,0,5700.00,19.78010,23.46197,0.05625,0.06672,19.72385,23.39525,0.70895
4,0,5760.00,19.74368,23.47647,0.05559,0.06610,19.68809,23.41037,0.70941
4,0,5820.00,19.72973,23.46889,0.05500,0.06542,19.67473,23.40347,0.70920
4,0,5880.00,19.69462,23.45937,0.05436,0.06475,19.64026,23.39462,0.70893
4,0,5940.00,19.70640,23.45194,0.05386,0.06410,19.65253,23.38784,0.70872
4,0,6000.00,19.70500,23.41611,0.05340,0.06346,19.65160,23.35265,0.70766
4,0,6060.00,19.72169,23.44147,0.05315,0.06317,19.66854,23.37830,0.70843
4,0,6120.00,19.71602,23.47882,0.05253,0.06255,19.66350,23.41627,0.70958
4,0,6180.00,19.74928,23.50100,0.05254,0.06252,19.69674,23.43848,0.71026
4,0,6240.00,19.74215,23.46278,0.05226,0.06211,19.68989,23.40067,0.70911
4,0,6300.00,19.72694,23.44688,0.05176,0.06152,19.67518,23.38536,0.70865
4,0,6360.00,19.70842,23.43939,0.05124,0.06094,19.65718,23.37845,0.70844
4,0,6420.00,19.73694,23.46297,0.05102,0.06065,19.68592,23.40232,0.70916
4,0,6480.00,19.74059,23.47851,0.05055,0.06013,19.69004,23.41838,0.70965
4,0,6540.00,19.76878,23.48978,0.05014,0.05958,19.71864,23.43021,0.71001
4,0,6600.00,19.76026,23.48178,0.04968,0.05903,19.71059,23.42275,0.70978
4,0,6660.00,19.76812,23.49913,0.04921,0.05850,19.71891,23.44063,0.71032
4,0,6720.00,19.74884,23.50171,0.04872,0.05798,19.70012,23.44373,0.71042
4,0,6780.00,19.76510,23.52863,0.04856,0.05781,19.71654,23.47082,0.71124
4,0,6840.00,19.75431,23.53766,0.04809,0.05730,19.70622,23.48036,0.71153
4,0,6900.00,19.76340,23.57573,0.04954,0.05910,19.71386,23.51663,0.71263
4,0,6960.00,19.74889,23.57665,0.04908,0.05859,19.69981,23.51806,0.71267
4,0,7020.00,19.71481,23.55386,0.04862,0.05809,19.66619,23.49577,0.71199
4,0,7080.00,19.73384,23.55797,0.04825,0.05760,19.68559,23.50037,0.71213
4,0,7140.00,19.77531,23.56974,0.04810,0.05733,19.72722,23.51241,0.71250
4,0,7200.00,19.75934,23.57400,0.04765,0.05685,19.71169,23.51715,0.71264
4,0,7260.00,19.77444,23.54411,0.04735,0.05638,19.72708,23.48773,0.71175
4,0,7320.00,19.82536,23.59002,0.05357,0.06374,19.77179,23.52627,0.71292
4,0,7380.00,19.83792,23.64960,0.05600,0.06676,19.78192,23.58284,0.71463
4,0,7440.00,19.81480,23.66856,0.05544,0.06622,19.75936,23.60234,0.71522
4,0,7500.00,19.79624,23.64199,0.05501,0.06569,19.74123,23.57630,0.71443
4,0,7560.00,19.78380,23.63850,0.05471,0.06538,19.72909,23.57313,0.71434
4,0,7620.00,19.80206,23.65853,0.05430,0.06487,19.74777,23.59366,0.71496
4,0,7680.00,19.81666,23.69485,0.05847,0.06991,19.75820,23.62494,0.71591
4,0,7740.00,19.80110,23.68201,0.05800,0.06937,19.74310,23.61264,0.71553
4,0,7800.00,19.76477,23.63157,0.05757,0.06883,19.70720,23.56274,0.71402
4,0,7860.00,19.77031,23.64137,0.05731,0.06853,19.71300,23.57284,0.71433
4,0,7920.00,19.79027,23.65337,0.05691,0.06801,19.73336,23.58535,0.71471
4,0,7980.00,19.78050,23.63745,0.05649,0.06750,19.72401,23.56994,0.71424
4,0,8040.00,19.79475,23.60844,0.05618,0.06700,19.73858,23.54144,0.71338
4,0,8100.00,19.79083,23.58530,0.05580,0.06650,19.73503,23.51879,0.71269
4,0,8160.00,19.80496,23.62518,0.05708,0.06810,19.74787,23.55708,0.71385
4,0,8220.00,19.79987,23.67313,0.05818,0.06957,19.74169,23.60356,0.71526
